Date,Available_Beds,Occupied_Beds,Staff_Count,Occupancy_Rate,Overcapacity_Flag,Month_Start
07-12-2025,112,94,104,0.84,No,01-12-2025
08-12-2025,100,75,130,0.75,No,01-12-2025
09-12-2025,111,68,198,0.61,No,01-12-2025
10-12-2025,247,139,121,0.56,No,01-12-2025
11-12-2025,239,202,106,0.85,No,01-12-2025
12-12-2025,207,87,173,0.42,No,01-12-2025
13-12-2025,173,125,177,0.72,No,01-12-2025
14-12-2025,138,93,80,0.67,No,01-12-2025
15-12-2025,158,151,207,0.96,No,01-12-2025
16-12-2025,109,83,207,0.76,No,01-12-2025
17-12-2025,135,69,202,0.51,No,01-12-2025
18-12-2025,133,129,173,0.97,No,01-12-2025
19-12-2025,110,86,160,0.78,No,01-12-2025
20-12-2025,211,210,208,1.00,No,01-12-2025
21-12-2025,115,103,187,0.90,No,01-12-2025
22-12-2025,145,97,216,0.67,No,01-12-2025
23-12-2025,219,70,103,0.32,No,01-12-2025
24-12-2025,163,106,124,0.65,No,01-12-2025
25-12-2025,242,92,186,0.38,No,01-12-2025
26-12-2025,138,118,188,0.86,No,01-12-2025
27-12-2025,149,105,180,0.70,No,01-12-2025
28-12-2025,235,231,219,0.98,No,01-12-2025
29-12-2025,250,93,104,0.37,No,01-12-2025
30-12-2025,143,132,146,0.92,No,01-12-2025
